Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-04-30 07:00:00,4.5,67.0,9.6,8.2,3.91,9.9,36.0,0.0,93
2025-04-30 08:00:00,5.4,68.0,12.1,9.3,3.15,10.9,108.0,0.0,90
2025-04-30 09:00:00,6.2,67.0,13.3,9.5,4.0,12.2,214.0,0.0,84
2025-04-30 10:00:00,5.6,69.0,13.2,8.4,3.99,13.8,341.0,0.0,79
2025-04-30 11:00:00,4.8,73.0,11.9,9.8,4.0,15.4,482.0,0.0,73
2025-04-30 12:00:00,3.8,84.0,13.7,11.0,4.58,16.9,660.0,0.0,66
2025-04-30 13:00:00,3.1,94.0,16.5,13.8,4.61,17.8,701.0,0.0,61
2025-04-30 14:00:00,2.8,102.0,17.2,14.3,4.99,18.7,741.0,0.0,55
2025-04-30 15:00:00,2.5,105.0,16.2,11.7,5.6,19.2,683.0,0.0,52
2025-04-30 16:00:00,2.7,103.0,13.3,9.4,5.62,18.7,481.0,0.0,53
2025-04-30 17:00:00,2.9,102.0,12.6,8.9,5.72,18.8,486.0,0.0,54
2025-04-30 18:00:00,3.5,104.0,13.7,11.0,5.03,18.4,374.0,0.0,56
2025-04-30 19:00:00,4.0,103.0,15.0,11.7,4.23,17.5,251.0,0.0,60
2025-04-30 20:00:00,4.7,99.0,17.3,14.0,2.98,16.0,103.0,0.0,69
2025-04-30 21:00:00,5.6,92.0,17.9,14.9,2.22,14.4,19.0,0.0,77
2025-04-30 22:00:00,7.2,83.0,18.5,15.6,2.38,13.1,0.0,0.0,81
2025-04-30 23:00:00,7.6,72.0,18.4,16.3,2.59,11.7,0.0,0.0,86
2025-05-01 00:00:00,7.1,66.0,19.1,16.5,1.96,10.5,0.0,0.0,91
2025-05-01 01:00:00,6.8,63.0,19.3,17.3,1.7,9.6,0.0,0.0,93
2025-05-01 02:00:00,6.1,63.0,18.4,15.6,1.66,9.0,0.0,0.0,94
2025-05-01 03:00:00,6.5,63.0,18.4,15.2,2.02,8.4,0.0,0.0,95
2025-05-01 04:00:00,6.3,64.0,17.5,14.4,2.15,8.1,0.0,0.0,95
2025-05-01 05:00:00,6.5,61.0,17.7,15.1,2.44,7.8,0.0,0.0,95
2025-05-01 06:00:00,6.9,57.0,16.7,13.8,2.67,7.8,3.0,0.0,95
2025-05-01 07:00:00,10.4,50.0,17.4,13.7,2.85,8.8,64.0,0.0,92
2025-05-01 08:00:00,10.3,58.0,18.3,15.8,2.42,10.6,183.0,0.0,89
2025-05-01 09:00:00,9.3,57.0,20.5,16.6,2.43,12.7,306.0,0.0,82
2025-05-01 10:00:00,8.9,65.0,20.8,16.9,2.97,14.9,462.0,0.0,73
2025-05-01 11:00:00,6.9,72.0,19.4,15.8,3.32,16.2,568.0,0.0,68
2025-05-01 12:00:00,5.9,75.0,16.4,14.6,3.54,17.5,664.0,0.0,63
2025-05-01 13:00:00,4.9,84.0,14.3,12.9,3.69,18.2,726.0,0.0,61
2025-05-01 14:00:00,4.5,85.0,11.4,10.2,3.76,18.9,755.0,0.0,61
2025-05-01 15:00:00,3.9,90.0,10.4,7.0,3.83,19.2,722.0,0.0,60
2025-05-01 16:00:00,3.5,91.0,9.9,6.6,3.95,19.2,646.0,0.0,61
2025-05-01 17:00:00,3.6,90.0,8.0,5.7,3.95,19.1,523.0,0.0,64
2025-05-01 18:00:00,4.4,88.0,8.4,5.5,3.66,18.5,391.0,0.0,70
2025-05-01 19:00:00,4.7,86.0,8.5,5.1,3.32,17.9,266.0,0.0,76
2025-05-01 20:00:00,4.9,84.0,8.0,5.4,3.55,17.1,127.0,0.0,78
2025-05-01 21:00:00,6.0,82.0,8.6,6.2,3.91,16.5,21.0,0.0,78
2025-05-01 22:00:00,5.9,82.0,9.4,6.4,4.37,15.6,0.0,0.0,82
2025-05-01 23:00:00,6.2,81.0,10.9,7.9,4.55,15.2,0.0,0.0,80
2025-05-02 00:00:00,7.1,79.0,14.5,11.1,4.29,14.4,0.0,0.0,81
2025-05-02 01:00:00,7.4,81.0,14.5,11.7,3.85,13.4,0.0,0.0,84
2025-05-02 02:00:00,4.5,92.0,16.1,13.5,3.79,12.4,0.0,0.0,81
2025-05-02 03:00:00,4.4,87.0,17.7,15.0,4.03,11.6,0.0,0.0,80
2025-05-02 04:00:00,3.9,84.0,23.2,19.6,4.1,10.9,0.0,0.0,80
2025-05-02 05:00:00,3.4,90.0,24.0,22.0,4.1,10.6,0.0,0.0,80
2025-05-02 06:00:00,4.2,87.0,25.8,22.7,4.33,10.5,3.0,0.0,81
2025-05-02 07:00:00,5.5,90.0,27.7,23.8,4.24,11.0,48.0,0.0,82
2025-05-02 08:00:00,6.5,89.0,27.7,22.7,4.11,11.8,126.0,0.0,82
2025-05-02 09:00:00,5.4,89.0,15.7,14.8,4.56,10.8,101.0,8.1,90
2025-05-02 10:00:00,3.7,92.0,8.2,7.6,4.58,11.7,160.0,0.1,85
2025-05-02 11:00:00,2.6,87.0,3.9,2.6,5.37,13.4,462.0,0.0,70
2025-05-02 12:00:00,1.7,83.0,4.2,2.7,5.82,14.1,590.0,0.0,64
2025-05-02 13:00:00,1.7,83.0,3.6,2.6,6.04,14.6,735.0,0.0,54
2025-05-02 14:00:00,1.6,84.0,4.6,2.5,6.36,14.8,773.0,0.0,48
2025-05-02 15:00:00,1.8,86.0,4.8,2.4,5.88,14.9,744.0,0.0,46
2025-05-02 16:00:00,2.0,84.0,5.4,2.4,6.44,14.8,665.0,0.0,46
2025-05-02 17:00:00,1.9,82.0,6.2,2.8,6.8,14.0,524.0,0.0,48
2025-05-02 18:00:00,2.0,79.0,6.6,3.1,6.69,13.0,387.0,0.0,50
2025-05-02 19:00:00,1.9,80.0,6.9,3.3,6.31,11.9,261.0,0.0,55
2025-05-02 20:00:00,1.8,78.0,7.5,3.6,5.95,10.9,119.0,0.0,59
2025-05-02 21:00:00,2.0,76.0,8.2,4.0,5.71,9.9,27.0,0.0,65
2025-05-02 22:00:00,2.1,75.0,7.6,4.2,5.51,9.4,0.0,0.0,69
2025-05-02 23:00:00,2.0,74.0,8.2,4.3,5.36,8.6,0.0,0.0,77
2025-05-03 00:00:00,1.9,72.0,8.6,4.2,5.22,8.0,0.0,0.0,81
2025-05-03 01:00:00,1.7,70.0,8.5,4.0,5.02,7.8,0.0,0.0,82
2025-05-03 02:00:00,1.7,69.0,8.9,3.9,5.11,7.7,0.0,0.0,83
2025-05-03 03:00:00,1.6,68.0,8.8,3.8,4.96,7.4,0.0,0.0,83
2025-05-03 04:00:00,1.6,67.0,8.4,3.8,4.66,7.6,0.0,0.0,83
2025-05-03 05:00:00,1.7,66.0,8.4,3.8,4.45,7.4,0.0,0.0,86
2025-05-03 06:00:00,1.9,65.0,7.6,3.9,4.18,7.3,4.0,0.0,88
2025-05-03 07:00:00,1.9,65.0,8.2,4.1,4.5,8.2,60.0,0.0,85
2025-05-03 08:00:00,1.7,67.0,7.8,3.9,5.89,9.3,130.0,0.0,79
2025-05-03 09:00:00,1.5,68.0,7.0,3.3,6.03,10.4,244.0,0.1,70
2025-05-03 10:00:00,1.5,71.0,6.1,3.1,5.9,11.1,334.0,0.1,67
2025-05-03 11:00:00,1.8,73.0,5.1,3.1,5.85,11.8,371.0,0.1,63
2025-05-03 12:00:00,1.9,75.0,4.8,2.9,5.68,11.5,280.0,0.0,67
2025-05-03 13:00:00,1.9,75.0,4.3,2.8,5.46,11.6,363.0,0.2,69
2025-05-03 14:00:00,1.7,76.0,3.8,2.5,5.83,11.1,253.0,0.5,77
2025-05-03 15:00:00,1.8,75.0,3.5,2.2,4.95,9.9,124.0,0.4,83
2025-05-03 16:00:00,2.2,73.0,3.0,2.0,5.33,9.5,125.0,1.0,85
2025-05-03 17:00:00,2.6,73.0,2.9,1.9,4.36,8.9,77.0,1.1,92
2025-05-03 18:00:00,2.6,77.0,3.0,2.6,3.1,8.4,52.0,0.8,93
2025-05-03 19:00:00,2.6,75.0,4.6,3.7,3.21,8.6,85.0,0.3,89
2025-05-03 20:00:00,2.5,75.0,7.0,4.2,3.78,8.0,34.0,0.1,89
2025-05-03 21:00:00,2.8,77.0,7.1,4.4,4.5,7.6,12.0,0.0,90
2025-05-03 22:00:00,2.7,72.0,8.1,3.9,4.0,6.7,0.0,0.0,89
2025-05-03 23:00:00,2.7,69.0,8.3,3.7,3.75,5.9,0.0,0.0,91
2025-05-04 00:00:00,2.5,67.0,7.1,3.8,3.9,5.3,0.0,0.0,93
2025-05-04 01:00:00,2.5,66.0,6.4,3.0,3.87,5.0,0.0,0.0,93
2025-05-04 02:00:00,2.5,66.0,6.1,2.7,3.75,4.8,0.0,0.0,93
2025-05-04 03:00:00,2.8,63.0,6.4,2.9,4.39,5.1,0.0,0.0,93
2025-05-04 04:00:00,2.9,62.0,7.4,3.6,4.65,5.3,0.0,0.0,94
2025-05-04 05:00:00,3.1,59.0,5.9,3.8,4.45,5.4,0.0,0.0,95
2025-05-04 06:00:00,3.3,55.0,5.2,3.6,5.04,5.7,5.0,0.0,94
2025-05-04 07:00:00,3.7,56.0,5.1,3.7,5.66,6.2,63.0,0.0,91
2025-05-04 08:00:00,3.3,64.0,3.8,2.3,6.17,7.9,150.0,0.0,84
2025-05-04 09:00:00,2.0,76.0,3.8,2.6,6.97,8.9,287.0,0.0,71
2025-05-04 10:00:00,1.4,82.0,4.3,2.6,7.01,9.8,452.0,0.0,64
2025-05-04 11:00:00,1.1,83.0,4.4,2.3,6.63,10.1,543.0,0.0,61
2025-05-04 12:00:00,1.0,85.0,4.3,2.3,6.25,10.4,636.0,0.0,60
2025-05-04 13:00:00,0.9,85.0,4.4,2.2,5.79,10.3,687.0,0.0,56
2025-05-04 14:00:00,0.9,84.0,4.5,1.9,6.35,10.4,742.0,0.0,55
2025-05-04 15:00:00,0.9,86.0,4.3,1.8,5.87,10.0,667.0,0.0,51
2025-05-04 16:00:00,1.0,88.0,4.2,1.9,5.99,9.6,579.0,0.0,50
2025-05-04 17:00:00,1.0,92.0,4.1,1.9,6.2,9.2,514.0,0.0,44
2025-05-04 18:00:00,1.1,93.0,4.1,1.9,5.62,9.4,367.0,0.0,37
2025-05-04 19:00:00,1.4,90.0,4.1,2.0,5.95,8.9,265.0,0.0,42
2025-05-04 20:00:00,1.5,85.0,4.0,2.0,4.59,8.1,142.0,0.0,51
2025-05-04 21:00:00,1.9,80.0,4.0,2.1,4.18,7.2,32.0,0.0,57
2025-05-04 22:00:00,3.0,78.0,4.1,2.3,3.66,6.4,0.0,0.0,60
2025-05-04 23:00:00,3.7,72.0,4.2,2.5,3.63,5.8,0.0,0.0,62
2025-05-05 00:00:00,4.0,69.0,4.2,2.5,3.34,5.4,0.0,0.0,65
2025-05-05 01:00:00,4.3,69.0,4.0,2.6,3.08,5.1,0.0,0.0,67
2025-05-05 02:00:00,5.1,62.0,3.9,2.7,2.85,4.7,0.0,0.0,66
2025-05-05 03:00:00,4.9,66.0,3.9,2.6,2.55,3.8,0.0,0.0,71
2025-05-05 04:00:00,5.5,66.0,3.9,2.6,2.25,3.5,0.0,0.0,73
2025-05-05 05:00:00,5.8,58.0,3.8,2.6,2.19,2.8,0.0,0.0,76
2025-05-05 06:00:00,6.6,49.0,4.2,2.9,3.36,2.0,6.0,0.0,78
2025-05-05 07:00:00,8.3,44.0,4.6,3.5,3.11,3.2,83.0,0.0,73
2025-05-05 08:00:00,9.2,51.0,5.0,3.8,2.09,5.8,217.0,0.0,71
2025-05-05 09:00:00,7.4,60.0,4.5,3.2,1.07,8.2,368.0,0.0,60
2025-05-05 10:00:00,5.1,82.0,4.1,2.7,1.32,9.7,511.0,0.0,46
2025-05-05 11:00:00,3.7,84.0,4.0,2.5,1.76,10.7,634.0,0.0,42
2025-05-05 12:00:00,3.3,87.0,3.8,2.5,1.96,11.6,726.0,0.0,38
2025-05-05 13:00:00,2.6,87.0,3.9,2.9,2.17,12.2,779.0,0.0,38
2025-05-05 14:00:00,2.2,89.0,3.7,2.8,2.62,13.2,772.0,0.0,35
2025-05-05 15:00:00,2.7,91.0,3.7,2.9,2.56,13.5,701.0,0.0,35
2025-05-05 16:00:00,2.7,94.0,3.9,2.7,2.38,14.4,596.0,0.0,31
2025-05-05 17:00:00,2.4,95.0,3.8,2.7,2.8,13.8,538.0,0.0,36
2025-05-05 18:00:00,2.4,93.0,4.0,2.8,5.0,13.1,416.0,0.0,38
2025-05-05 19:00:00,2.4,89.0,5.3,3.2,5.66,12.0,287.0,0.0,46
2025-05-05 20:00:00,2.0,94.0,6.2,3.7,5.51,10.1,146.0,0.0,58
2025-05-05 21:00:00,2.2,88.0,7.1,3.5,5.35,8.2,36.0,0.0,69
2025-05-05 22:00:00,2.2,84.0,7.1,3.4,4.97,7.3,0.0,0.0,70
2025-05-05 23:00:00,2.4,76.0,7.4,3.1,4.87,7.4,0.0,0.0,72
2025-05-06 00:00:00,2.4,71.0,9.0,2.9,4.6,7.9,0.0,0.0,79
2025-05-06 01:00:00,2.1,69.0,9.1,3.2,4.71,7.8,0.0,0.0,83
2025-05-06 02:00:00,2.2,69.0,7.6,3.4,5.0,7.8,0.0,0.0,86
2025-05-06 03:00:00,2.2,70.0,7.6,3.7,5.11,8.3,0.0,0.0,85
2025-05-06 04:00:00,2.2,71.0,8.4,4.1,4.81,7.4,0.0,0.0,90
2025-05-06 05:00:00,2.3,68.0,9.2,4.3,4.43,6.9,0.0,0.0,92
2025-05-06 06:00:00,3.0,67.0,8.3,4.4,4.15,6.6,7.0,0.0,91
2025-05-06 07:00:00,3.7,65.0,7.5,4.3,3.94,7.3,83.0,0.0,87
2025-05-06 08:00:00,4.6,62.0,6.5,3.8,3.61,8.8,217.0,0.0,80
2025-05-06 09:00:00,4.0,66.0,5.0,2.8,3.94,10.4,366.0,0.0,70
2025-05-06 10:00:00,2.7,78.0,4.6,2.1,4.7,11.9,498.0,0.0,57
2025-05-06 11:00:00,2.1,77.0,3.9,1.9,4.25,12.3,607.0,0.0,50
2025-05-06 12:00:00,1.5,81.0,3.2,1.8,4.21,12.5,696.0,0.0,48
2025-05-06 13:00:00,1.4,83.0,2.7,1.7,4.24,12.6,762.0,0.0,46
2025-05-06 14:00:00,1.4,84.0,2.7,1.8,4.03,12.6,783.0,0.0,44
2025-05-06 15:00:00,1.7,86.0,2.9,1.8,4.16,13.4,758.0,0.0,36
2025-05-06 16:00:00,2.4,86.0,3.1,1.9,4.11,13.5,690.0,0.0,36
2025-05-06 17:00:00,2.7,86.0,3.7,2.0,3.18,13.6,572.0,0.0,41
2025-05-06 18:00:00,3.0,85.0,3.6,2.0,3.33,13.1,361.0,0.0,48
2025-05-06 19:00:00,3.1,88.0,3.7,2.0,3.22,11.9,225.0,0.0,53
2025-05-06 20:00:00,3.6,86.0,3.5,2.0,2.94,11.1,111.0,0.0,56
2025-05-06 21:00:00,4.6,81.0,3.9,2.1,2.74,9.9,27.0,0.0,63
2025-05-06 22:00:00,5.4,80.0,4.3,2.3,2.72,9.0,0.0,0.0,67
2025-05-06 23:00:00,6.3,76.0,4.7,2.5,2.15,8.1,0.0,0.0,74
2025-05-07 00:00:00,7.1,69.0,5.0,2.7,2.15,7.2,0.0,0.0,80
2025-05-07 01:00:00,6.9,65.0,5.4,3.0,2.25,6.8,0.0,0.0,80
2025-05-07 02:00:00,6.7,55.0,5.2,3.4,2.15,6.4,0.0,0.0,77
2025-05-07 03:00:00,7.4,54.0,5.0,3.5,2.0,5.7,0.0,0.0,78
2025-05-07 04:00:00,7.0,51.0,5.3,3.8,2.76,5.7,0.0,0.0,79
2025-05-07 05:00:00,6.6,49.0,5.5,3.7,2.79,5.7,0.0,0.0,79
2025-05-07 06:00:00,6.5,50.0,5.6,3.7,2.62,5.9,8.0,0.0,81
2025-05-07 07:00:00,7.7,53.0,6.0,3.9,2.79,7.4,87.0,0.0,80
2025-05-07 08:00:00,7.1,61.0,6.4,3.8,2.26,9.3,215.0,0.0,77
2025-05-07 09:00:00,6.4,65.0,6.5,3.7,2.25,10.6,358.0,0.0,75
2025-05-07 10:00:00,5.6,67.0,5.8,3.3,2.2,11.7,503.0,0.0,68
2025-05-07 11:00:00,4.9,69.0,5.5,3.1,2.26,12.4,627.0,0.0,61
2025-05-07 12:00:00,5.2,73.0,5.6,2.9,2.27,13.1,719.0,0.0,52
2025-05-07 13:00:00,5.5,76.0,4.8,2.8,2.34,13.6,773.0,0.0,44
2025-05-07 14:00:00,5.9,78.0,4.4,2.6,2.15,14.1,766.0,0.0,39
2025-05-07 15:00:00,5.5,80.0,4.2,2.5,2.48,14.7,734.0,0.0,31
2025-05-07 16:00:00,5.6,82.0,4.5,2.6,2.23,14.7,663.0,0.0,29
2025-05-07 17:00:00,5.6,82.0,4.7,2.7,1.87,14.4,560.0,0.0,29
2025-05-07 18:00:00,5.7,82.0,4.2,2.8,1.41,14.1,439.0,0.0,29
2025-05-07 19:00:00,6.8,87.0,3.9,2.4,1.43,13.7,294.0,0.0,31
2025-05-07 20:00:00,10.2,79.0,3.7,2.7,1.77,13.0,156.0,0.0,34
2025-05-07 21:00:00,12.2,75.0,4.6,2.8,1.61,11.5,39.0,0.0,49
2025-05-07 22:00:00,16.4,58.0,6.7,5.1,1.28,10.6,0.0,0.0,57
2025-05-07 23:00:00,19.8,54.0,7.9,6.2,1.52,9.6,0.0,0.0,63
2025-05-08 00:00:00,20.1,48.0,8.0,6.3,1.72,8.4,0.0,0.0,65
2025-05-08 01:00:00,16.8,48.0,7.4,5.9,1.57,7.9,0.0,0.0,65
2025-05-08 02:00:00,15.6,50.0,7.9,5.9,1.24,7.2,0.0,0.0,69
2025-05-08 03:00:00,15.7,47.0,8.7,6.6,1.24,5.4,0.0,0.0,73
2025-05-08 04:00:00,15.0,48.0,9.3,7.4,1.71,4.7,0.0,0.0,77
2025-05-08 05:00:00,13.0,47.0,9.4,7.7,1.9,4.4,0.0,0.0,77
2025-05-08 06:00:00,11.5,47.0,8.9,7.6,1.89,4.1,9.0,0.0,78
2025-05-08 07:00:00,12.0,40.0,9.0,7.2,1.91,5.6,88.0,0.0,73
2025-05-08 08:00:00,11.3,39.0,10.3,7.8,1.43,8.0,221.0,0.0,63
2025-05-08 09:00:00,9.0,48.0,9.0,7.3,1.45,10.2,368.0,0.0,56
2025-05-08 10:00:00,7.0,63.0,8.4,6.9,1.91,12.1,512.0,0.0,45
2025-05-08 11:00:00,5.8,71.0,7.1,5.8,2.11,13.3,634.0,0.0,42
2025-05-08 12:00:00,4.5,75.0,6.2,4.3,2.51,14.2,725.0,0.0,36
2025-05-08 13:00:00,4.1,84.0,5.7,3.5,2.4,15.0,778.0,0.0,34
2025-05-08 14:00:00,4.6,91.0,5.0,3.6,2.12,15.4,787.0,0.0,35
2025-05-08 15:00:00,4.7,93.0,5.0,3.5,2.41,15.2,718.0,0.0,39
2025-05-08 16:00:00,4.9,93.0,5.5,3.8,2.98,14.1,551.0,0.0,49
2025-05-08 17:00:00,5.3,90.0,5.5,3.6,2.48,13.7,417.0,0.0,47
2025-05-08 18:00:00,5.5,91.0,5.8,3.4,2.26,13.6,431.0,0.0,46
2025-05-08 19:00:00,6.3,90.0,5.9,3.8,2.46,13.1,287.0,0.0,45
2025-05-08 20:00:00,8.1,81.0,5.8,3.6,1.73,12.3,150.0,0.0,45
2025-05-08 21:00:00,10.9,76.0,6.0,3.9,1.22,11.5,42.0,0.0,52
2025-05-08 22:00:00,13.3,72.0,6.8,4.9,1.36,10.5,0.0,0.0,61
2025-05-08 23:00:00,13.0,67.0,8.1,5.7,2.57,9.4,0.0,0.0,69
2025-05-09 00:00:00,12.3,57.0,9.7,7.6,2.87,9.0,0.0,0.0,70
2025-05-09 01:00:00,8.8,56.0,8.8,7.5,2.95,8.6,0.0,0.0,73
2025-05-09 02:00:00,6.4,57.0,8.1,6.6,2.8,8.1,0.0,0.0,79
2025-05-09 03:00:00,5.9,52.0,7.3,5.9,3.17,6.8,0.0,0.0,81
2025-05-09 04:00:00,5.0,53.0,7.2,5.7,3.52,6.2,0.0,0.0,81
2025-05-09 05:00:00,4.6,54.0,7.5,5.5,3.97,5.7,0.0,0.0,86
2025-05-09 06:00:00,4.5,56.0,7.5,5.2,4.28,5.8,10.0,0.0,94
2025-05-09 07:00:00,5.7,60.0,7.5,4.8,4.88,7.1,75.0,0.0,93
2025-05-09 08:00:00,5.2,58.0,6.9,5.0,4.86,8.1,146.0,0.0,89
2025-05-09 09:00:00,4.0,59.0,6.5,4.8,5.1,9.6,236.0,0.0,81
2025-05-09 10:00:00,3.0,63.0,5.7,3.6,5.57,11.7,367.0,0.0,71
2025-05-09 11:00:00,2.5,67.0,6.3,3.5,5.69,13.1,503.0,0.0,67
2025-05-09 12:00:00,2.2,73.0,5.5,3.4,5.86,13.9,555.0,0.0,63
2025-05-09 13:00:00,1.9,77.0,5.2,3.4,5.8,14.7,568.0,0.0,59
2025-05-09 14:00:00,2.0,79.0,4.9,3.3,5.75,15.4,583.0,0.0,56
2025-05-09 15:00:00,2.0,81.0,5.1,3.4,6.39,14.5,565.0,0.0,61
2025-05-09 16:00:00,2.2,81.0,6.0,3.3,6.36,14.9,476.0,0.0,59
2025-05-09 17:00:00,2.4,82.0,5.1,3.3,6.13,15.0,405.0,0.0,58
2025-05-09 18:00:00,2.3,82.0,5.2,3.3,6.02,14.9,370.0,0.0,58
2025-05-09 19:00:00,2.4,84.0,5.7,3.5,5.76,13.6,277.0,0.0,64
2025-05-09 20:00:00,2.4,85.0,5.6,4.0,5.05,12.4,145.0,0.0,68
2025-05-09 21:00:00,2.6,84.0,6.5,3.9,4.32,11.4,39.0,0.0,72
2025-05-09 22:00:00,3.2,82.0,6.7,3.7,4.35,10.1,0.0,0.0,76
2025-05-09 23:00:00,3.3,80.0,6.6,3.7,4.19,9.3,0.0,0.0,79
2025-05-10 00:00:00,3.1,78.0,7.0,3.9,3.83,8.8,0.0,0.0,82
2025-05-10 01:00:00,3.0,75.0,7.0,3.8,3.51,8.6,0.0,0.0,83
2025-05-10 02:00:00,3.2,69.0,7.2,3.9,3.09,8.4,0.0,0.0,84
2025-05-10 03:00:00,3.2,68.0,7.2,4.2,3.13,7.7,0.0,0.0,89
2025-05-10 04:00:00,3.2,66.0,7.1,4.4,3.16,8.1,0.0,0.0,87
2025-05-10 05:00:00,3.2,64.0,6.9,4.5,3.08,7.4,0.0,0.0,91
2025-05-10 06:00:00,3.2,62.0,6.9,4.3,3.3,7.4,10.0,0.0,91
2025-05-10 07:00:00,3.3,63.0,6.6,4.3,2.96,8.2,78.0,0.0,88
2025-05-10 08:00:00,3.5,62.0,6.5,4.3,2.12,9.6,175.0,0.0,83
2025-05-10 09:00:00,3.0,65.0,6.7,4.0,2.0,11.1,323.0,0.0,76
2025-05-10 10:00:00,3.1,68.0,6.8,3.5,1.75,12.7,491.0,0.0,71
2025-05-10 11:00:00,3.0,71.0,6.5,3.8,1.56,14.2,609.0,0.0,65
2025-05-10 12:00:00,3.6,74.0,7.3,4.0,1.09,15.6,691.0,0.0,58
2025-05-10 13:00:00,3.2,78.0,6.7,3.9,0.65,17.0,724.0,0.0,47
2025-05-10 14:00:00,2.8,81.0,6.1,3.8,1.01,17.5,708.0,0.0,47
2025-05-10 15:00:00,3.1,84.0,6.0,4.0,3.29,15.5,653.0,0.0,70
2025-05-10 16:00:00,3.1,84.0,6.6,4.5,3.29,15.2,593.0,0.0,73
2025-05-10 17:00:00,3.6,85.0,6.4,4.3,3.55,14.8,483.0,0.0,68
2025-05-10 18:00:00,4.1,87.0,6.7,4.1,3.38,14.4,351.0,0.0,65
2025-05-10 19:00:00,4.8,88.0,6.7,4.4,2.89,14.0,246.0,0.0,67
2025-05-10 20:00:00,5.7,87.0,6.4,3.9,2.43,13.1,141.0,0.0,73
2025-05-10 21:00:00,7.8,81.0,6.1,4.2,2.19,12.3,40.0,0.0,81
2025-05-10 22:00:00,12.2,74.0,6.6,4.1,2.91,11.8,1.0,0.0,84
2025-05-10 23:00:00,11.3,65.0,7.8,4.7,3.57,11.3,0.0,0.0,87
2025-05-11 00:00:00,10.7,61.0,7.6,5.5,3.46,10.8,0.0,0.0,92
2025-05-11 01:00:00,8.4,64.0,8.4,5.2,3.58,10.5,0.0,0.0,94
2025-05-11 02:00:00,6.3,69.0,8.9,6.1,4.1,10.3,0.0,0.0,95
2025-05-11 03:00:00,5.4,71.0,8.1,5.4,4.16,9.9,0.0,0.0,94
2025-05-11 04:00:00,4.9,70.0,6.5,4.6,4.1,9.6,0.0,0.0,94
2025-05-11 05:00:00,4.6,71.0,5.9,3.6,4.15,9.4,0.0,0.0,93
2025-05-11 06:00:00,4.7,70.0,5.6,3.4,4.11,9.6,9.0,0.0,91
2025-05-11 07:00:00,4.3,70.0,5.0,3.4,4.18,9.9,74.0,0.0,86
2025-05-11 08:00:00,3.8,72.0,4.7,3.1,4.12,10.4,184.0,0.0,81
2025-05-11 09:00:00,3.5,73.0,4.6,3.1,3.75,11.2,303.0,0.0,76
2025-05-11 10:00:00,3.1,73.0,4.4,2.9,3.58,11.9,391.0,0.0,72
2025-05-11 11:00:00,2.8,76.0,4.4,2.9,3.72,12.4,479.0,0.0,69
2025-05-11 12:00:00,2.5,81.0,5.0,2.9,3.79,12.7,579.0,0.0,68
2025-05-11 13:00:00,2.3,86.0,5.2,3.1,3.76,13.0,673.0,0.0,64
2025-05-11 14:00:00,2.6,89.0,5.3,3.2,3.62,13.4,712.0,0.0,59
2025-05-11 15:00:00,3.0,92.0,5.0,3.3,3.61,13.8,759.0,0.0,55
2025-05-11 16:00:00,3.1,93.0,4.6,3.3,3.29,13.8,692.0,0.0,57
2025-05-11 17:00:00,3.4,95.0,4.8,3.3,3.05,13.8,579.0,0.0,61
2025-05-11 18:00:00,3.9,98.0,5.0,3.3,3.18,13.4,448.0,0.0,63
2025-05-11 19:00:00,4.5,97.0,5.5,3.7,3.35,12.9,303.0,0.0,63
2025-05-11 20:00:00,5.2,94.0,5.6,4.2,3.24,12.3,165.0,0.0,67
2025-05-11 21:00:00,7.5,91.0,5.7,3.8,2.77,11.5,50.0,0.0,76
2025-05-11 22:00:00,8.7,87.0,5.3,3.8,2.65,10.9,1.0,0.0,86
2025-05-11 23:00:00,9.1,79.0,5.5,3.8,3.61,10.4,0.0,0.0,82
2025-05-12 00:00:00,6.7,78.0,5.2,3.7,3.45,9.6,0.0,0.0,78
2025-05-12 01:00:00,4.8,76.0,5.1,3.1,3.13,9.0,0.0,0.0,79
2025-05-12 02:00:00,4.6,76.0,4.8,2.8,2.89,8.6,0.0,0.0,79
2025-05-12 03:00:00,5.1,76.0,4.5,2.9,3.24,7.9,0.0,0.0,82
2025-05-12 04:00:00,5.4,75.0,4.4,3.2,2.96,7.7,0.0,0.0,83
2025-05-12 05:00:00,5.5,73.0,4.4,3.3,2.49,7.4,0.0,0.0,86
2025-05-12 06:00:00,5.7,73.0,4.3,3.2,2.38,7.5,14.0,0.0,87
2025-05-12 07:00:00,6.4,72.0,4.3,2.8,2.53,8.7,101.0,0.0,83
2025-05-12 08:00:00,4.9,75.0,4.3,2.7,2.52,10.1,233.0,0.0,73
2025-05-12 09:00:00,4.2,78.0,4.4,2.7,2.37,11.1,379.0,0.0,64
2025-05-12 10:00:00,3.9,80.0,4.3,2.8,2.53,11.9,514.0,0.0,57
2025-05-12 11:00:00,3.5,83.0,4.3,3.2,2.61,12.7,632.0,0.0,54
2025-05-12 12:00:00,3.1,85.0,4.3,3.3,2.76,13.4,729.0,0.0,53
2025-05-12 13:00:00,3.3,88.0,4.2,3.5,2.76,13.4,664.0,0.0,52
2025-05-12 14:00:00,3.2,88.0,4.7,3.5,2.58,14.1,767.0,0.0,51
